* Block Type = 96well
* Chemistry = SYBR_GREEN
* Experiment File Name = E:\220801_AtzR_J364000.eds
* Experiment Run End Time = 2022-08-02 00:29:19 AM JST
* Instrument Type = steponeplus
* Passive Reference = ROX

[Multicomponent Data]
Well	Cycle	SYBR	ROX
B4	54	3559384	-149521.125
B5	54	2573869.75	-213380.2188
B6	54	1676853.375	-171549.4688
B7	54	602153.625	-61784.582
B8	54	322688.4062	-31623.9727
B9	54	202208	-20981.125
B10	54	-3280.8933	-70.9345
B11	54		
B12	54		
C1	54		
C2	54		
C3	54	18925.5137	1283.4438
C4	54	24256.5488	3093.0386
C5	54	25872.9434	2051.283
C6	54	17108.1855	10780.333
C7	54	23104.1309	10965.3008
C8	54	20988.8477	9051.8828
C9	54	26982.1426	1561.5796
C10	54	24015.6973	1618.4541
C11	54		
C12	54		
D1	54		
D2	54		
D3	54	25399.873	374.1414
D4	54	17933.7969	9007.5801
D5	54	15877.418	8854.835
D6	54	13302.8398	8227.7607
D7	54	15537.0732	3927.689
D8	54	11801.8457	2739.6255
D9	54	12474.8975	2458.1499
D10	54	13717.6211	9997.6367
D11	54		
D12	54		
E1	54		
E2	54		
E3	54	11070.8428	6788.4326
E4	54	17421.207	9900.835
E5	54	13091.7539	3815.8467
E6	54	10840.7588	3104.0996
E7	54	12052.0605	5866.501
E8	54	10232.0518	8415.207
E9	54	12271.3701	9851.6221
E10	54	15956.7832	11436.2539
E11	54		
E12	54		
F1	54		
F2	54		
F3	54	11483.7773	3606.6272
F4	54	14853.2832	3326.8589
F5	54	11191.9258	3207.1755
F6	54	8596.6631	6239.5249
F7	54	10775.2861	9264.1367
F8	54	11397.3408	9317.3711
F9	54	125922.7969	-7098.5439
F10	54	42072.5195	1740.9561
F11	54		
F12	54		
G1	54		
G2	54		
G3	54	2490.928	13559.7139
G4	54	6983.8799	15737.7803
G5	54	3569.7188	15648.6475
G6	54	-80.1988	6292.9595
G7	54	-491.2947	6743.3257
G8	54	1204.9313	7103.6685
G9	54	5738.0923	2492.8398
G10	54	-2878.1099	805.6589
G11	54		
G12	54		
H1	54		
H2	54		
H3	54		
H4	54		
H5	54		
H6	54		
H7	54		
H8	54		
H9	54		
H10	54		
H11	54		
H12	54		
A1	55		
A2	55		
A3	55		
A4	55		
A5	55		
A6	55		
A7	55		
A8	55		
A9	55		
A10	55		
A11	55		
A12	55		
B1	55		
B2	55		
B3	55	3925798.75	39111.8438
B4	55	3563631.25	-148847.7812
B5	55	2574030.25	-213408.1875
B6	55	1678829.125	-171722.4688
B7	55	601292.3125	-61798.5078
B8	55	322638.1875	-31631.0273
B9	55	202393.9219	-20992.5
B10	55	-3273.4722	-57.3775
B11	55		
B12	55		
C1	55		
C2	55		
C3	55	19234.002	1253.6116
C4	55	24505.3496	3058.5063
C5	55	26552.8809	1976.7153
C6	55	17196.2383	10769.2715
C7	55	23161.416	10913.1152
C8	55	21255.1172	9017.043
C9	55	28047.4961	1414.2026
C10	55	24915.7832	1507.0862
C11	55		
C12	55		
D1	55		
D2	55		
D3	55	26515.7734	215.168
D4	55	17987.0684	8940.6221
D5	55	15864.4697	8853.8027
D6	55	13428.1904	8234.5078
D7	55	15674.1191	3935.6714
D8	55	11873.207	2724.5635
D9	55	12641.6494	2470.9072
D10	55	13760.4873	9971.2393
D11	55		
D12	55		
E1	55		
E2	55		
E3	55	11122.6123	6749.645
E4	55	17423.4863	9856.6855
E5	55	13263.7305	3833.1331
E6	55	10940.2295	3112.2998
E7	55	12158.2881	5882.7944
E8	55	10227.5947	8386.8535
E9	55	12260.7275	9841.2793
E10	55	15908.9932	11417.4531
E11	55		
E12	55		
F1	55		
F2	55		
F3	55	11484.1123	3606.2627
F4	55	14935.1387	3322.1318
F5	55	11237.1914	3187.1699
F6	55	8693.8057	6261.6665
F7	55	10768.3984	9265.6562
F8	55	11355.6865	9298.4941
F9	55	127253.2734	-7320.7598
F10	55	42496.082	1657.8804
F11	55		
F12	55		
G1	55		
G2	55		
G3	55	2496.5347	13543.333
G4	55	7016.2979	15782.1943
G5	55	3571.1721	15691.2939
G6	55	-125.6372	6285.0161
G7	55	-496.1175	6760.1704
G8	55	1193.8757	7114.1987
G9	55	5700.3198	2502.7446
G10	55	-2854.1648	810.7988
G11	55		
G12	55		
H1	55		
H2	55		
H3	55		
H4	55		
H5	55		
H6	55		
H7	55		
H8	55		
H9	55		
H10	55		
H11	55		
H12	55		
A1	56		
A2	56		
A3	56		
A4	56		
A5	56		
A6	56		
A7	56		
A8	56		
A9	56		
A10	56		
A11	56		
A12	56		
B1	56		
B2	56		
B3	56	3925051.75	38479.4688
B4	56	3563375.25	-148531.875
B5	56	2574747	-213476.25
B6	56	1678746.125	-171716.5156
B7	56	601621.25	-61752.3281
B8	56	321446.1562	-31513.5625
B9	56	201473.4219	-20939.8438
B10	56	-3298.8049	-70.5947
B11	56		
B12	56		
C1	56		
C2	56		
C3	56	19524.6348	1201.0757
C4	56	24795.1836	3008.356
C5	56	27120.459	1861.7729
C6	56	17315.4902	10784.0254
C7	56	23321.3418	10903.8828
C8	56	21564.8574	8979.9033
C9	56	29186.6973	1266.0796
C10	56	25883.2598	1405.6792
C11	56		
C12	56		
D1	56		
D2	56		
D3	56	27771.5762	58.5447
D4	56	18176.5293	8914.7783
D5	56	15923.2217	8796.3125
D6	56	13509.2207	8222.2041
D7	56	15658.5703	3934.2944
D8	56	11944.2119	2738.1421
D9	56	12775.1162	2467.3093
D10	56	13878.3154	10003.3145
D11	56		
D12	56		
E1	56		
E2	56		
E3	56	11264.3535	6777.2666
E4	56	17418.7676	9799.1738
E5	56	13316.2559	3824.5664
E6	56	10982.333	3103.6497
E7	56	12193.5303	5852.5566
E8	56	10282.3076	8396.7305
E9	56	12232.8076	9794.9141
E10	56	15819.1797	11398.335
E11	56		
E12	56		
F1	56		
F2	56		
F3	56	11551.6445	3594.9419
F4	56	15017.0342	3304.646
F5	56	11295.8115	3176.2432
F6	56	8703.4443	6274.5537
F7	56	10744.9365	9275.29
F8	56	11323.3301	9316.2666
F9	56	128876.2422	-7557.1436
F10	56	43059.3867	1603.5825
F11	56		
F12	56		
G1	56		
G2	56		
G3	56	2459.9436	13543.249
G4	56	7011.5562	15814.2598
G5	56	3559.5649	15626.2539
G6	56	-124.6308	6273.2827
G7	56	-518.4973	6753.4438
G8	56	1179.1194	7084.1489
G9	56	5658.1631	2476.3093
G10	56	-2869.7839	817.5505
G11	56		
G12	56		
H1	56		
H2	56		
H3	56		
H4	56		
H5	56		
H6	56		
H7	56		
H8	56		
H9	56		
H10	56		
H11	56		
H12	56		
A1	57		
A2	57		
A3	57		
A4	57		
A5	57		
A6	57		
A7	57		
A8	57		
A9	57		
A10	57		
A11	57		
A12	57		
B1	57		
B2	57		
B3	57	3921263.5	35193.2812
B4	57	3563922.5	-148611
B5	57	2572557.25	-213544.5625
B6	57	1676886.375	-171522.2812
B7	57	601708.8125	-61781.3047
B8	57	320553.1875	-31409.8281
B9	57	203914.0312	-21103.707
B10	57	-3289.7083	-67.4836
B11	57		
B12	57		
C1	57		
C2	57		
C3	57	19806.4238	1162.2649
C4	57	25088.3281	2973.644
C5	57	27771.0156	1764.7427
C6	57	17405.6699	10783.3633
C7	57	23537.8672	10919.5
C8	57	21771.8906	8916.3486
C9	57	29906.7773	1094.0444
C10	57	26922.4277	1285.1675
C11	57		
C12	57		
D1	57		
D2	57		
D3	57	29129.1387	-95.6304
D4	57	18424.8438	8928.4688
D5	57	16164.0371	8862.8311
D6	57	13625.3281	8224.8281
D7	57	15699.4648	3923.4612
D8	57	12032.5928	2742.8306
D9	57	12565.3457	2397.9355
D10	57	13974.29	10035.8789
D11	57		
D12	57		
E1	57		
E2	57		
E3	57	11317.0498	6775.7881
E4	57	17596.9062	9822.957
E5	57	13454.3408	3815.187
E6	57	11044.7285	3098.3647
E7	57	12300.8906	5863.3027
E8	57	10321.832	8393.5605
E9	57	12133.8936	9733.9248
E10	57	15836.6133	11389.9111
E11	57		
E12	57		
F1	57		
F2	57		
F3	57	11555.3633	3583.0925
F4	57	15115.0771	3268.7676
F5	57	11249.4385	3168.5269
F6	57	8718.4922	6250.7402
F7	57	10729.7314	9279.2256
F8	57	11270.3887	9286.4785
F9	57	130397.5547	-7777.9131
F10	57	43554.6328	1544.1411
F11	57		
F12	57		
G1	57		
G2	57		
G3	57	2429	13503.8594
G4	57	6981.9004	15786.8203
G5	57	3548.5823	15652.1416
G6	57	-131.2224	6287.7271
G7	57	-504.7095	6763.0557
G8	57	1213.051	7119.7646
G9	57	5667.3989	2480.8682
G10	57	-2864.3	807.1588
G11	57		
G12	57		
H1	57		
H2	57		
H3	57		
H4	57		
H5	57		
H6	57		
H7	57		
H8	57		
H9	57		
H10	57		
H11	57		
H12	57		
A1	58		
A2	58		
A3	58		
A4	58		
A5	58		
A6	58		
A7	58		
A8	58		
A9	58		
A10	58		
A11	58		
A12	58		
B1	58		
B2	58		
B3	58	3922785	40018.6875
B4	58	3562706.25	-148518.6875
B5	58	2571858	-213556.8594
B6	58	1676444.625	-171474
B7	58	602211.375	-61847.7422
B8	58	321248.5312	-31484.1562
B9	58	201311.0781	-20944.9082
B10	58	-3303.1846	-74.9158
B11	58		
B12	58		
C1	58		
C2	58		
C3	58	20166.8594	1112.0913
C4	58	25430.9824	2937.9448
C5	58	28303.5586	1653.5854
C6	58	17529.8301	10785.3379
C7	58	23529.127	10835.3008
C8	58	22109.0996	8880.1172
C9	58	31500.5547	940.125
C10	58	27818.375	1141.9897
C11	58		
C12	58		
D1	58		
D2	58		
D3	58	29978.1387	-293.3296
D4	58	18608.7734	8888.0039
D5	58	16359.2266	8893.8623
D6	58	13774.8115	8221.2461
D7	58	15800.4678	3946.187
D8	58	12086.2646	2744.1309
D9	58	12933.042	2434.7036
D10	58	13970.4346	9964.8672
D11	58		
D12	58		
E1	58		
E2	58		
E3	58	11365.2725	6735.4473
E4	58	17647.0684	9809.4443
E5	58	13605.291	3811.0967
E6	58	11103.417	3087.8589
E7	58	12334.29	5850.1338
E8	58	10428.8525	8419.9053
E9	58	12092.2852	9749.5391
E10	58	15816.1445	11392.8496
E11	58		
E12	58		
F1	58		
F2	58		
F3	58	11533.0615	3552.6536
F4	58	15181.8965	3258.771
F5	58	11300.5986	3157.9014
F6	58	8786.2754	6268.6484
F7	58	10731.668	9280.8213
F8	58	11242.4639	9291.6865
F9	58	132174.9531	-8025.9014
F10	58	43844.7188	1457.1919
F11	58		
F12	58		
G1	58		
G2	58		
G3	58	2456.5349	13540.9639
G4	58	6963.7041	15795.5625
G5	58	3558.301	15662.3945
G6	58	-145.3246	6278.1104
G7	58	-517.3534	6750.1973
G8	58	1172.9287	7102.2661
G9	58	5670.0747	2469.9297
G10	58	-2917.9937	806.264
G11	58		
G12	58		
H1	58		
H2	58		
H3	58		
H4	58		
H5	58		
H6	58		
H7	58		
H8	58		
H9	58		
H10	58		
H11	58		
H12	58		
A1	59		
A2	59		
A3	59		
A4	59		
A5	59		
A6	59		
A7	59		
A8	59		
A9	59		
A10	59		
A11	59		
A12	59		
B1	59		
B2	59		
B3	59	3920792.25	39021.625
B4	59	3557000	-149116.7812
B5	59	2573261.25	-213627.875
B6	59	1677568.375	-171607.0781
B7	59	602320.9375	-61867.6484
B8	59	320705.7188	-31421.5469
B9	59	200953.4688	-20907.3359
B10	59	-3328.1133	-68.7831
B11	59		
B12	59		
C1	59		
C2	59		
C3	59	20442.2656	1069.9485
C4	59	25804.334	2922.8943
C5	59	29110.5039	1541.3386
C6	59	17591.5977	10755.6348
C7	59	23790.8691	10848.4307
C8	59	22369.7363	8830.4473
C9	59	32951.7773	787.2842
C10	59	28672.377	1047.0417
C11	59		
C12	59		
D1	59		
D2	59		
D3	59	31293.2891	-477.1851
D4	59	18791.7461	8839.4531
D5	59	16328.0469	8810.8936
D6	59	13830.0977	8193.4316
D7	59	15844.1396	3921.686
D8	59	12130.709	2728.6348
D9	59	13066.0859	2434.4302
D10	59	14042.6133	9991.9268
D11	59		
D12	59		
E1	59		
E2	59		
E3	59	11475.3984	6731.1606
E4	59	17779.2754	9810.3066
E5	59	13638.6924	3789.1382
E6	59	11202.3525	3079.7881
E7	59	12607.4482	5913.498
E8	59	10473.4453	8421.3633
E9	59	12180.2324	9775.0176
E10	59	15753.8457	11382.6758
E11	59		
E12	59		
F1	59		
F2	59		
F3	59	11552.4219	3550.7654
F4	59	15205.0596	3223.8562
F5	59	11357.1621	3138.7625
F6	59	8837.4014	6273.4609
F7	59	10708.3145	9277.6592
F8	59	11197.1279	9294.8184
F9	59	133719.9688	-8233.8027
F10	59	44386.293	1414.23
F11	59		
F12	59		
G1	59		
G2	59		
G3	59	2426.1011	13520.2168
G4	59	7022.0977	15844.1035
G5	59	3532.5005	15644.4658
G6	59	-151.7616	6283.1646
G7	59	-531.5392	6750.0952
G8	59	1166.234	7092.7437
G9	59	5680.123	2468.9744
G10	59	-2893.5088	805.1355
G11	59		
G12	59		
H1	59		
H2	59		
H3	59		
H4	59		
H5	59		
H6	59		
H7	59		
H8	59		
H9	59		
H10	59		
H11	59		
H12	59		
A1	60		
A2	60		
A3	60		
A4	60		
A5	60		
A6	60		
A7	60		
A8	60		
A9	60		
A10	60		
A11	60		
A12	60		
B1	60		
B2	60		
B3	60	3918526.25	38436.4062
B4	60	3563276	-147959.3438
B5	60	2571266.25	-213322.7031
B6	60	1678712	-171728.7188
B7	60	604122.6875	-62027.0859
B8	60	323369.5625	-31399.1836
B9	60	201784.8125	-20940.5039
B10	60	-3336.0676	-76.0894
B11	60		
B12	60		
C1	60		
C2	60		
C3	60	20796.3086	1014.1394
C4	60	26009.7324	2836.3188
C5	60	30132.6426	1468.4634
C6	60	17668.9434	10775.6006
C7	60	24000.252	10837.8418
C8	60	22666.8965	8785.3818
C9	60	33663.0781	552.8779
C10	60	29538.9082	901.7664
C11	60		
C12	60		
D1	60		
D2	60		
D3	60	32620.2461	-665.1921
D4	60	18963.9141	8802.8594
D5	60	16442.1152	8802.7861
D6	60	13969.375	8190.6665
D7	60	15891.6279	3912.1143
D8	60	12166.3125	2728.8757
D9	60	13007.9336	2379.1021
D10	60	14178.5254	10001.5869
D11	60		
D12	60		
E1	60		
E2	60		
E3	60	11494.6934	6706.7651
E4	60	17823.2832	9786.6172
E5	60	13695.9814	3787.6272
E6	60	11311.2656	3071.2358
E7	60	12649.9199	5882.3154
E8	60	10431.1533	8373.7998
E9	60	12174.624	9743.7441
E10	60	15804.7822	11408.2764
E11	60		
E12	60		
F1	60		
F2	60		
F3	60	11575.9307	3529.4177
F4	60	15413.9893	3228.1924
F5	60	11392.54	3124.3398
F6	60	8824.9219	6253.1016
F7	60	10700.8613	9284.1338
F8	60	11086.877	9254.4229
F9	60	135161.3906	-8454.7051
F10	60	44801.0547	1322.1382
F11	60		
F12	60		
G1	60		
G2	60		
G3	60	2423.1641	13518.2734
G4	60	6951.7402	15796.0537
G5	60	3514.4641	15631.5889
G6	60	-176.7159	6266.0527
G7	60	-551.1622	6748.2339
G8	60	1166.4185	7073.0337
G9	60	5698.9375	2484.3821
G10	60	-2903.2166	804.8851
G11	60		
G12	60		
H1	60		
H2	60		
H3	60		
H4	60		
H5	60		
H6	60		
H7	60		
H8	60		
H9	60		
H10	60		
H11	60		
H12	60		
A1	61		
A2	61		
A3	61		
A4	61		
A5	61		
A6	61		
A7	61		
A8	61		
A9	61		
A10	61		
A11	61		
A12	61		
B1	61		
B2	61		
B3	61	3919329	36310.3438
B4	61	3571461.25	-145238.1875
B5	61	2575405	-213693.4375
B6	61	1676910.25	-171566.5938
B7	61	604265.625	-62073.3047
B8	61	327243.9062	-31804.1523
B9	61	200074.0781	-20844.3809
B10	61	-3309.0881	-68.3172
B11	61		
B12	61		
C1	61		
C2	61		
C3	61	21140.1875	962.9087
C4	61	26409.2754	2792.9553
C5	61	30571.7754	1307.7085
C6	61	17741.7617	10739.4434
C7	61	24178.2363	10852.9424
C8	61	22986.0059	8765.3203
C9	61	35420.8555	378.854
C10	61	30503.9609	799.5771
C11	61		
C12	61		
D1	61		
D2	61		
D3	61	34299.4297	-822.9653
D4	61	19147.8848	8781
D5	61	16592.9668	8814.1523
D6	61	14089.5537	8203.1758
D7	61	16004.8789	3917.2546
D8	61	12224.4307	2725.613
D9	61	13397.0283	2428.1782
D10	61	14182.1182	9967.9082
D11	61		
D12	61		
E1	61		
E2	61		
E3	61	11728.1201	6772.9395
E4	61	18013.4141	9834.7969
E5	61	13803.1572	3750.2268
E6	61	11377.5469	3081.801
E7	61	12833.8242	5896.666
E8	61	10484.6133	8401.0078
E9	61	12228.8906	9746.7334
E10	61	15755.9414	11378.8057
E11	61		
E12	61		
F1	61		
F2	61		
F3	61	11729.3779	3556.8188
F4	61	15538.7764	3216.0918
F5	61	11425.2949	3125.4136
F6	61	8882.5576	6260.5488
F7	61	10720.874	9278.0137
F8	61	11032.9541	9232.6445
F9	61	136818.4844	-8660.0908
F10	61	45160.8125	1259.5337
F11	61		
F12	61		
G1	61		
G2	61		
G3	61	2402.9519	13494.6553
G4	61	6956.3037	15811.1807
G5	61	3518.1602	15631.5986
G6	61	-183.4261	6250.1963
G7	61	-551.632	6732.8452
G8	61	1145.066	7080.3037
G9	61	5659.4624	2468.406
G10	61	-2957.9385	789.4861
G11	61		
G12	61		
H1	61		
H2	61		
H3	61		
H4	61		
H5	61		
H6	61		
H7	61		
H8	61		
H9	61		
H10	61		
H11	61		
H12	61		
A1	62		
A2	62		
A3	62		
A4	62		
A5	62		
A6	62		
A7	62		
A8	62		
A9	62		
A10	62		
A11	62		
A12	62		
B1	62		
B2	62		
B3	62	3910733.5	38237.4062
B4	62	3553077.75	-148962.0312
B5	62	2577371	-213684.75
B6	62	1677601.125	-171624.3125
B7	62	605052.1875	-62147.8906
B8	62	327087.6875	-31790.832
B9	62	202073.6562	-20960.9492
B10	62	-3323.1367	-63.5905
B11	62		
B12	62		
C1	62		
C2	62		
C3	62	21579.6797	921.8538
C4	62	26820.8848	2768.9209
C5	62	31533.127	1209.8301
C6	62	17868.6973	10773.7734
C7	62	24428.8887	10834.9902
C8	62	23328.3125	8695.3584
C9	62	36614.9727	178.0312
C10	62	31478.3691	654.6035
C11	62		
C12	62		
D1	62		
D2	62		
D3	62	35529.4414	-1034.5828
D4	62	19386.084	8736.1895
D5	62	16570.3379	8751.7441
D6	62	14207.1836	8188.4463
D7	62	16039.1504	3913.3604
D8	62	12332.6934	2732.3457
D9	62	13257.0713	2357.0439
D10	62	14284.6855	9991.9277
D11	62		
D12	62		
E1	62		
E2	62		
E3	62	11798.5303	6727.5107
E4	62	18095.8145	9808.9531
E5	62	13953.4219	3755.1138
E6	62	11518.0459	3080.7434
E7	62	13012.0361	5920.0439
E8	62	10508.1582	8371.082
E9	62	12284.8232	9754.5645
E10	62	15755.6836	11357.8096
E11	62		
E12	62		
F1	62		
F2	62		
F3	62	11710.166	3539.9097
F4	62	15657.8086	3206.0908
F5	62	11470.2383	3104.3643
F6	62	8958.3076	6286.8242
F7	62	10682.4912	9299.1064
F8	62	11017.7324	9239.3955
F9	62	138228.9531	-8854.1221
F10	62	45676.5117	1215.377
F11	62		
F12	62		
G1	62		
G2	62		
G3	62	2435.1499	13522.6641
G4	62	6991.4722	15829.3135
G5	62	3510.189	15636.4863
G6	62	-205.9944	6252.7954
G7	62	-549.833	6731.4565
G8	62	1153.0238	7096.7285
G9	62	5673.7656	2469.2812
G10	62	-2968.3699	789.2278
G11	62		
G12	62		
H1	62		
H2	62		
H3	62		
H4	62		
H5	62		
H6	62		
H7	62		
H8	62		
H9	62		
H10	62		
H11	62		
H12	62		
A1	63		
A2	63		
A3	63		
A4	63		
A5	63		
A6	63		
A7	63		
A8	63		
A9	63		
A10	63		
A11	63		
A12	63		
B1	63		
B2	63		
B3	63	3922362.5	39615.5938
B4	63	3560820.5	-147323.875
B5	63	2572524.25	-213547.1875
B6	63	1676461.125	-171574.6562
B7	63	601892.9375	-61775.1328
B8	63	326770.5938	-31772.4512
B9	63	201378.1562	-20950.4043
B10	63	-3360.6084	-70.7934
B11	63		
B12	63		
C1	63		
C2	63		
C3	63	21764.1094	843.7234
C4	63	27092.5879	2684.1689
C5	63	32462.791	1091.2993
C6	63	17926.3184	10732.29
C7	63	24475.5176	10771.9434
C8	63	23620.9961	8638.4756
C9	63	37972.3203	-16.9043
C10	63	32434.9941	516.9487
C11	63		
C12	63		
D1	63		
D2	63		
D3	63	36980.5312	-1232.1431
D4	63	19484.2363	8666.2539
D5	63	16779.3105	8777.3232
D6	63	14329.5557	8188.3613
D7	63	16113.1455	3908.875
D8	63	12385.0977	2731.7734
D9	63	13380.4453	2363.7388
D10	63	14361.208	9976.6992
D11	63		
D12	63		
E1	63		
E2	63		
E3	63	11825.002	6706.9326
E4	63	18133.5156	9803.5361
E5	63	14031.7715	3722.7473
E6	63	11508.7148	3053.8635
E7	63	13175.4062	5928.6416
E8	63	10608.374	8383.002
E9	63	12219.0986	9697.1201
E10	63	15815.5537	11386.7314
E11	63		
E12	63		
F1	63		
F2	63		
F3	63	11826.4219	3545.6821
F4	63	15740.3115	3174.6895
F5	63	11521.8984	3093.6953
F6	63	8987.7051	6245.436
F7	63	10653.1367	9282.6016
F8	63	11028.0859	9255.7539
F9	63	139986.0469	-9092.5391
F10	63	46078.1133	1145.0342
F11	63		
F12	63		
G1	63		
G2	63		
G3	63	2388.4907	13502.7871
G4	63	6963.1597	15832.5625
G5	63	3542.5701	15681.7861
G6	63	-219.4209	6264.6284
G7	63	-580.0457	6717.8311
G8	63	1163.0411	7070.1763
G9	63	5626.5503	2457.3149
G10	63	-2946.8069	798.6207
G11	63		
G12	63		
H1	63		
H2	63		
H3	63		
H4	63		
H5	63		
H6	63		
H7	63		
H8	63		
H9	63		
H10	63		
H11	63		
H12	63		
A1	64		
A2	64		
A3	64		
A4	64		
A5	64		
A6	64		
A7	64		
A8	64		
A9	64		
A10	64		
A11	64		
A12	64		
B1	64		
B2	64		
B3	64	3921577.75	38885.0938
B4	64	3561022.25	-147844.375
B5	64	2572087.75	-213562.7969
B6	64	1677026	-171587.875
B7	64	596892.1875	-61231.6758
B8	64	326014.3125	-31704.3945
B9	64	199040.5	-20775.1055
B10	64	-3351.2441	-89.6516
B11	64		
B12	64		
C1	64		
C2	64		
C3	64	22030.1406	771.3953
C4	64	27516.6211	2647.7009
C5	64	33394.3203	955.8921
C6	64	17991.2949	10710.1797
C7	64	24583.3457	10721.3945
C8	64	23881.1387	8582.0391
C9	64	39579.457	-231.8125
C10	64	33507.2891	390.1973
C11	64		
C12	64		
D1	64		
D2	64		
D3	64	38474.457	-1448.9109
D4	64	19767.959	8637.7646
D5	64	16904.8828	8787.5713
D6	64	14413.625	8161.6646
D7	64	16235.4336	3910.9194
D8	64	12388.2637	2730.624
D9	64	13624.166	2373.3018
D10	64	14328.7041	9947.8164
D11	64		
D12	64		
E1	64		
E2	64		
E3	64	11915.4746	6701.5557
E4	64	18274.2148	9794.6143
E5	64	14092.7246	3720.1089
E6	64	11606.8135	3065.0933
E7	64	13351.2109	5936.5562
E8	64	10606.8398	8383.1855
E9	64	12255.3789	9671.0225
E10	64	15806.4912	11390.2627
E11	64		
E12	64		
F1	64		
F2	64		
F3	64	11884.2393	3524.6357
F4	64	15836.7129	3155.0215
F5	64	11544.084	3080.4126
F6	64	9017.9355	6256.0381
F7	64	10657.334	9295.3809
F8	64	10945.4375	9209.7021
F9	64	141395.7188	-9286.3379
F10	64	46460.0781	1076.8081
F11	64		
F12	64		
G1	64		
G2	64		
G3	64	2394.5142	13516.8213
G4	64	6953.8296	15820.6895
G5	64	3526.5264	15669.2744
G6	64	-231.558	6263.9067
G7	64	-596.8552	6712.3135
G8	64	1129.9452	7082.5166
G9	64	5641.8062	2462.269
G10	64	-3014.1685	768.9934
G11	64		
G12	64		
H1	64		
H2	64		
H3	64		
H4	64		
H5	64		
H6	64		
H7	64		
H8	64		
H9	64		
H10	64		
H11	64		
H12	64		
A1	65		
A2	65		
A3	65		
A4	65		
A5	65		
A6	65		
A7	65		
A8	65		
A9	65		
A10	65		
A11	65		
A12	65		
B1	65		
B2	65		
B3	65	3920333.75	37564.375
B4	65	3559843.25	-147493.25
B5	65	2570011.25	-213459.8438
B6	65	1675672.125	-171456.2344
B7	65	602365.1875	-61813.832
B8	65	326109.5	-31728.2656
B9	65	201155.4375	-20927.0703
B10	65	-3362.5649	-85.0491
B11	65		
B12	65		
C1	65		
C2	65		
C3	65	22529.998	719.1936
C4	65	27836.8262	2562.5063
C5	65	34227.4766	820.7476
C6	65	18112.3203	10701.8613
C7	65	24790.8027	10699.7871
C8	65	24317.0488	8566.4805
C9	65	40939.0508	-397.1641
C10	65	34601.332	252.5513
C11	65		
C12	65		
D1	65		
D2	65		
D3	65	40076.2695	-1654.0557
D4	65	19960.6855	8600.918
D5	65	17075.3789	8806.1631
D6	65	14517.2266	8153.7246
D7	65	16197.5986	3889.4883
D8	65	12534.1348	2729.0464
D9	65	13558.4482	2325.8926
D10	65	14467.582	9956.4229
D11	65		
D12	65		
E1	65		
E2	65		
E3	65	11962.1592	6680.314
E4	65	18362.3535	9797.3574
E5	65	14310.5254	3709.343
E6	65	11704.9131	3051.1777
E7	65	13539.9092	5939.4165
E8	65	10699.4355	8379.3486
E9	65	12374.875	9732.9639
E10	65	15818.6719	11393.876
E11	65		
E12	65		
F1	65		
F2	65		
F3	65	11914.2422	3530.2192
F4	65	15947.2061	3142.8823
F5	65	11614.7021	3068.9436
F6	65	9068.1152	6249.457
F7	65	10665.9482	9295.4766
F8	65	10940.7627	9227.5273
F9	65	142741.6719	-9473.7695
F10	65	46805.7305	1019.3252
F11	65		
F12	65		
G1	65		
G2	65		
G3	65	2413.8921	13525.2295
G4	65	6888.2539	15780.0791
G5	65	3534.7388	15661.5039
G6	65	-211.9496	6258.6235
G7	65	-613.1196	6702.6528
G8	65	1160.2363	7112.9106
G9	65	5642.0796	2459.938
G10	65	-3014.4465	767.7537
G11	65		
G12	65		
H1	65		
H2	65		
H3	65		
H4	65		
H5	65		
H6	65		
H7	65		
H8	65		
H9	65		
H10	65		
H11	65		
H12	65		
A1	66		
A2	66		
A3	66		
A4	66		
A5	66		
A6	66		
A7	66		
A8	66		
A9	66		
A10	66		
A11	66		
A12	66		
B1	66		
B2	66		
B3	66	3917990	37096.5938
B4	66	3552288	-148945.3125
B5	66	2573977.75	-213671.6875
B6	66	1674336.375	-171318.2969
B7	66	599634.9375	-61478.457
B8	66	326078.8125	-31784.4258
B9	66	200982.2344	-20880.4141
B10	66	-3366.5618	-88.3196
B11	66		
B12	66		
C1	66		
C2	66		
C3	66	23004.248	668.751
C4	66	28253.5078	2522.4976
C5	66	35036.3555	671.3472
C6	66	18222.6582	10712.4014
C7	66	24917.5273	10667.6494
C8	66	24529.4355	8480.001
C9	66	42187.2969	-648.0347
C10	66	35640.3555	112.207
C11	66		
C12	66		
D1	66		
D2	66		
D3	66	41576.4492	-1886.4204
D4	66	20302.6797	8604.9775
D5	66	17034.4043	8720.0186
D6	66	14590.5049	8122.6812
D7	66	16380.4619	3914.4995
D8	66	12595.1475	2738.8203
D9	66	13606.1162	2269.4321
D10	66	14501.8242	9957.6875
D11	66		
D12	66		
E1	66		
E2	66		
E3	66	12063.9365	6658.896
E4	66	18440.9629	9778.29
E5	66	14255.4395	3666.458
E6	66	11740.1357	3033.0547
E7	66	13681.3994	5927.0117
E8	66	10699.124	8345.6953
E9	66	12375.3936	9696.7471
E10	66	15780.375	11347.2324
E11	66		
E12	66		
F1	66		
F2	66		
F3	66	11952.6094	3515.2939
F4	66	16082.0195	3122.4878
F5	66	11637.5547	3059.8374
F6	66	9099.7676	6252.4136
